title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Scott Bradlee's Postmodern Jukebox in Fort Wayne,2026-11-06T20:00:00,2026-11-06T22:00:00,Clyde Theatre,"Clyde Theatre, Fort Wayne, IN, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/scott-bradlees-postmodern-jukebox-in-fort-wayne/3300030221283834,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy83MGJhODUxMC02NTVhLTExZjEtYjdmZS00NWRhZjY0YmE1OWEtcmltZy13MTIwMC1oNjc1LWRjYmViY2E4LWdtaXIud2VicD92PTE3ODExNTc0NTQ.avif,45,CONFIRMED,9,c43c2e7e98b654348abecd1a8292e234566176a4f469e17c8f19dd2da0ecc84d
Drew Lynch,2026-11-12T19:00:00,2026-11-12T21:00:00,Summit City Comedy Club - IN,5535 St Joe Rd,Fort Wayne,IN,,USD 129 to 177,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/drew-lynch/2300026139691955,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy8yYzAwMzk3MC0yMzY0LTExZjEtYjIxZi1lN2I1MWYzZTQ3ZjQtcmltZy13MTIwMC1oNzg4LWRjMTcyNzI4LWdtaXIuanBnP3Y9MTc3MzkwNDg1Ng.avif,45,CONFIRMED,9,4c04307f8809a459b2f5b3bcbe5096dd66e9715b96bf47ef05c498426b6de4aa
Hannibal Buress,2026-11-12T20:00:00,2026-11-12T22:00:00,"The Clyde Theatre - Fort Wayne, IN","1808 Bluffton Road, Fort Wayne, IN 46808, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/hannibal-buress/3200030374288143,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy9iMmMxMjk4MC04ZDExLTExZjEtYTMzYS1mNzE1MDY2MmE1YWEtcmltZy13MTIwMC1oNjc1LWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NTUyNDI1Nw.avif,45,CONFIRMED,9,37dfa027ba5ec8a02206a5f4063122f0554402dd7e09e82236d9f0a0554d11ac
Winter Wonder Dash 2K,2026-11-13T00:00:00,,"Franke Park Dr, Fort Wayne, IN 46808, United States","585 Franke Park Dr, Fort Wayne, IN 46808-1503, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/winter-wonder-dash-2k/200029239310054,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9hMjQ1OGJlY2E5Mjg0MGM2MGVlNDZmNGUzOGU4Nzk0OWZkZGNmNjU2YmMyMTY3ZDAxYjFhMmQ3MGI0NWRkNWZjLXJpbWctdzEwMjQtaDE1MzYtZGM4ODg4NzgtZ21pcj92PTE3ODU1NTI5NDQ.avif,45,CONFIRMED,9,ccd9b222a85f4524b370f7dd17eb1d7dd9eb0c3f778552a9c5c6b60b19106cc9
Kenny Wayne Shepherd,2026-11-22T00:00:00,,"The Clyde Theatre - Fort Wayne, IN","1808 Bluffton Road, Fort Wayne, IN 46808, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/kenny-wayne-shepherd/3200030197168223,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy9mMzE3MzY4MC04NzBmLTExZjEtOWE5ZS0zOWNhMDE1MWNkNjYtcmltZy13MTIwMC1oNzk4LWRjMDEwMTAxLWdtaXIuanBnP3Y9MTc4NDg2Mzc5OQ.avif,45,CONFIRMED,9,4bc2ecdfe66a181322372ff93c98dd7f5b72c2c183cd7a82e88648cddf07a991
Potawatomi Park Summer Concert Series,2026-08-02T00:00:00,,"Potawatomi Park: 500 S. Greenlawn Avenue, South Bend, IN 46615","Potawatomi Zoo, 500 S Greenlawn Ave, South Bend, IN 46615, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/potawatomi-park-summer-concert-series/200030178025850,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy8wMDVkNDZjNjczMmNiMGE5YTBhNDMyMjRjOGJlNWQxOTJmMWEyMzI0Y2UzN2Q4Y2MyODQ2NDc5YzFkMTI4YWM2LXJpbWctdzEyMDAtaDg0OC1kYzc0MmEzNS1nbWlyP3Y9MTc4MTE5ODc4Ng.avif,47,CONFIRMED,9,ad67c783047adc303340294747e5cfe45583d53c20c0929fe969ed141f0d4301
South Bend Cubs Bike Night,2026-08-08T17:00:00,,Four Winds Field,"501 W South St, South Bend, IN 46601-2724, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/south-bend-cubs-bike-night/200030343016424,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy82MTEyNDg1ZDdmNDBiNGQwY2JjYzg5NGFmYTU4YjdiYmQ5OGQ3NDI0ZDlkNjM2NDBlNWI3MzIzODM0ZWNjNzRiLXJpbWctdzEwODAtaDEzNTAtZGMyOTJjMzAtZ21pcj92PTE3ODUwMDYyMjE.avif,47,CONFIRMED,9,1707044beacc655eb95d7452c59497654c9393f5c2ebc0f50156864abdd454aa
Lune in South Bend,2026-08-08T20:00:00,2026-08-08T22:00:00,Stockroom East,"Stockroom East, South Bend, IN, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/lune-in-south-bend/3300030278950343,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy8xODQ1N2E1MC02ZDRhLTExZjEtYmRkMC1hOTc3YzY2ZTlkNjYtcmltZy13MTIwMC1oNjc1LWRjMzExYjExLWdtaXIud2VicD92PTE3ODIwMzAwNDM.avif,47,CONFIRMED,9,a72d8a90ca20c7aae02832a76930138b8ebbd15e404c501ed9b6b5603a58d7a1
Nitro Circus,2026-08-12T19:00:00,,"Four Winds Field at Coveleski Stadium, 501 W South St, South Bend, IN 46601, USA","501 W South St, South Bend, IN 46601-2724, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/nitro-circus/200030238635007,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy83MGJmZjkwOTU1YzYzYjZkMmQ2YjJjMmJlZWEzNGMwMWRkMzRlN2U5ZmZjYmI4NzQxOGNlMTVkMDg0YjFjMzViLXJpbWctdzEyMDAtaDYyOC1kYzA4MDgwOC1nbWlyP3Y9MTc4NTYwNzA2OQ.avif,47,CONFIRMED,9,f46e5aa9275eefbbc06d6ee1edbfffda6e658570c85a1838d875ed26be047fa6
Boots On The Bend: Eric Church Hardy Brandon Lake & Chase Rice - 2 Day Pass,2026-08-13T19:00:00,,St. Joseph County 4-H Fairgrounds,5117 Ironwood Rd,South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/boots-on-the-bend-eric-church-hardy-brandon-lake-and-chase-rice-2-day-pass/2300029828770608,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy8wNTU3MTNjMC04YzZlLTExZjEtODhkYy1lMzg1NmViMjU2OGYtcmltZy13MTIwMC1oNjc1LWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NTQ1Mzk1OA.avif,47,CONFIRMED,9,cdb4987ab392525ab65e75054378654961ec63e3758a65c19707eee29a7480bc
Nitro Circus Live at Four Winds Field at Coveleski Stadium,2026-08-13T19:00:00,,Four Winds Field at Coveleski Stadium,"501 W South St, South Bend, IN 46601",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/nitro-circus-live-at-four-winds-field-at-coveleski-stadium/2400029943705055,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9lODA2OGNiMC04YmI5LTExZjEtODg3Zi1jZjNhMWVjMjBjNzAtcmltZy13MTIwMC1oNjc1LWRjMDIwNjFhLWdtaXIucG5nP3Y9MTc4NTM3NjYwMA.avif,47,CONFIRMED,9,aae7ebe80ad09a047ccacb55b5d53e702c80ea51a5197fd1a62f5550bbd08b99
Boots On The Bend: 2-Day Weekend,2026-08-14T00:00:00,2026-08-15T00:00:00,St. Joseph County Fairgrounds,,South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/boots-on-the-bend-2-day-weekend/210006193118823,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9iNmVlZWJmZTQxZDI3ODM4MDMzYmM1ODliMTU4MGIyY2Y3YmZmYTQ1YjBjZDM5ZTY4MDczOGY1NzQxNDIxZjQzLXJpbWctdzEwMjQtaDU3Ni1kYzNmYTQ4Ny1nbWlyLmpwZz92PTE3NzQ4NTUyNjU.avif,47,CONFIRMED,9,5c77fc19459dd5e4d992410e34456a6ab1d5c483f84bf93ac0f235e04e0a6eef
"Boots on the Bend Music Festival - 2 Day Pass - With Eric Church, Hardy, Brandon Lake, and more",2026-08-14T03:30:00,,St. Joseph County Fairgrounds,"5117 S Ironwood Dr, South Bend, IN 46614, US",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/boots-on-the-bend-music-festival-2-day-pass-with-eric-church-hardy-brandon-lake-and-more/3200029984884829,C,Music & shows,https://dyn-image.allevents.in/generate-image?v=4&title=Boots+on+the+Bend+Music+Festival+-+2+Day+Pass+-+With+Eric+Church%2C+Hardy%2C+Brandon+Lake%2C+and+more&date=Fri+Aug+14+2026+at+03%3A30+am&bg=5,47,CONFIRMED,12,47274e0a3ec1261fabc51b8d97a44c566e2e309288e75d2d8a0e0f7f150fbb9e
Eric Church,2026-08-14T07:30:00,2026-08-14T09:30:00,St. Joseph County Fairgrounds,"5117 S Ironwood Dr, South Bend, IN 46614, US",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/eric-church/3200029855736148,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvOGUxZThjMTAtMjdiMC0xMWYxLWIyNGEtMjllMWViNGU5NjkxLXJpbWctdzYwMC1oMzg5LWRjMDUwOTExLWdtaXIuanBnP3Y9MTc3NDM3NzQ2Nw.avif,47,CONFIRMED,9,7c30ac151549c9d9c77528d1998a81a71de8d013d7498abc589e992a01e6078a
Win Your Way Into Boots On The Bend-Aug 14-17,2026-08-14T10:00:00,,St. Joseph 4-H County Fairgrounds,"5117 Ironwood Rd,South Bend,IN,United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/win-your-way-into-boots-on-the-bend-aug-14-17/200030077098713,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9iNjcxZDQ1YjNkNzNlMWU0Mzk3ZGJkNzNjYjdhZjQ0ZjkxYzJmNTYyZDE0MGUxYjIzN2FlZTc1Y2NlOWJhODRiLXJpbWctdzEyMDAtaDgwMC1kYzA4MDgwOC1nbWlyP3Y9MTc4NTYxMjUyMw.avif,47,CONFIRMED,9,82b506bc552e36ec0376c5dd3920f57f71af03b0a8b70dd05eed20b6c48a75b8
"Boots on the Bend Music Festival - Friday - With Hardy, Brandon Lake, Chase Rice, and more",2026-08-14T12:00:00,,St. Joseph County Fairgrounds,"5117 S Ironwood Dr, South Bend, IN 46614, US",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/boots-on-the-bend-music-festival-friday-with-hardy-brandon-lake-chase-rice-and-more/3200029984892305,C,Music & shows,https://dyn-image.allevents.in/generate-image?v=4&title=Boots+on+the+Bend+Music+Festival+-+Friday+-+With+Hardy%2C+Brandon+Lake%2C+Chase+Rice%2C+and+more&date=Fri+Aug+14+2026+at+12%3A00+pm&bg=1,47,CONFIRMED,12,f9ce260e9725084eceb1fd864819680fa4449ddade65ab16ae251bb4fa08e6e5
Boots On The Bend: Eric Church Ashley McBryde & Flatland Cavalry - Saturday,2026-08-14T19:00:00,,St. Joseph County 4-H Fairgrounds,5117 Ironwood Rd,South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/boots-on-the-bend-eric-church-ashley-mcbryde-and-flatland-cavalry-saturday/2300029908377152,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8wNGFiNDM2MC04YzZlLTExZjEtYTMzYS1mNzE1MDY2MmE1YWEtcmltZy13OTQ2LWgxMjAwLWRjMzg5ODc4LWdtaXIuanBnP3Y9MTc4NTQ1Mzk1Nw.avif,47,CONFIRMED,9,845998e2a5c4010721b42b1f17a9f4ec5f47ae1ecc30c211973c92e98eeab8bd
Boots On The Bend: Friday Admission,2026-08-14T19:00:00,2026-08-14T21:00:00,St. Joseph County Fairgrounds,,South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/boots-on-the-bend-friday-admission/210003269718718,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy8wYzdhOTk4MjBhNjRiYzUwZWU1MDQ3Yzc0MTRjMjdmMjI5Nzc3MDI0Zjk4NzMyZTVmMjAyYWVkNzQxMzE3MDEyLXJpbWctdzEwMjQtaDU3Ni1kYzNmYTQ4Ny1nbWlyLmpwZz92PTE3NzU5MTY2MzY.avif,47,CONFIRMED,9,c89d279825f0818baed0bf5e0f2b6c5ba95a30cdebe9650f0a5795692185ac94
"Boots on the Bend Music Festival - Saturday - With Eric Church, Ashley McBryde, Flatland Cavalry, and more",2026-08-15T12:00:00,,St. Joseph County Fairgrounds,"5117 S Ironwood Dr, South Bend, IN 46614, US",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/boots-on-the-bend-music-festival-saturday-with-eric-church-ashley-mcbryde-flatland-cavalry-and-more/3200029985154940,C,Music & shows,https://dyn-image.allevents.in/generate-image?v=4&title=Boots+on+the+Bend+Music+Festival+-+Saturday+-+With+Eric+Church%2C+Ashley+McBryde%2C+Flatland+Cavalry%2C+and+more&date=Sat+Aug+15+2026+at+12%3A00+pm&bg=1,47,CONFIRMED,12,ad89818ce41192a715df8fd2602c22f557753ea448028b996d870455fda7f6b5
Maddie & Tae in South Bend,2026-08-15T19:00:00,2026-08-15T21:00:00,St. Joseph County 4-H Fairgrounds,"St. Joseph County 4-H Fairgrounds, South Bend, IN, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/maddie-andamp;-tae-in-south-bend/3300030148834200,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvZDRlMDZmODAtNWFhOC0xMWYxLWI3NTUtYWQ1NDVkZDEyOWM1LXJpbWctdzEyMDAtaDY3NS1kYzE1MGYwNy1nbWlyLndlYnA_dj0xNzc5OTgxNjYw.avif,47,CONFIRMED,9,c19fb4a00f09edf87e4ae1c7c6005651626733b70c07c8c1485aa99b7c320f89
DAY26 at The Bend Lounge,2026-08-15T20:00:00,2026-08-16T01:00:00,129 N Michigan St,129 North Michigan Street,South Bend,IN,,USD 50 to 269,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/day26-at-the-bend-lounge/100001991745000914,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy8zNTYyMzg2YmUzMDI4Y2JiNWRiYmU0ZTliMmQ5OWMxNTA2NTExNGRkNTA2ZGIyNTg3ZTM5NDg2ZDIxZTVkMTkwLXJpbWctdzEyMDAtaDE1MDctZGMwMzAyMDQtZ21pci5qcGc_dj0xNzgxNDg2NDY1.avif,47,CONFIRMED,9,e29287f06281feb062f14b7b690d55d3b6e0697d65d0c3d475eb6fc140b2f8d6
Becky Robinson,2026-08-15T21:00:00,2026-08-15T23:00:00,Ribbon Town Ballroom At Four Winds Casino South Bend,3000 Prairie Ave,South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/becky-robinson/2300030461658008,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy85N2EzOWEwMC04OTI2LTExZjEtYjZjOC1lZjQxMzdkOGRjYjAtcmltZy13MTIwMC1oNzI3LWRjMTIxYjE0LWdtaXIuanBnP3Y9MTc4NTA5MzQyNw.avif,47,CONFIRMED,9,86d95b72bdf71815dc2f05a3c30f2b26c5020d3fe9b12bbf8cf9971d57c7bf86
14th Annual Michiana Renaissance Festival,2026-08-29T10:00:00,2026-08-30T18:00:00,"5117 S Ironwood Drive (Enter on York Road, Gate 7), South Bend, IN, United States, Indiana 46614","5117 York Rd, South Bend, IN 46614-6201, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/14th-annual-michiana-renaissance-festival/200029770700314,C,Festivals,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8wOWM4MDg5YzI2ZWZjMzdlMjc4NTExODcwNTM3YTlmY2QyM2JhYTJlMjBjN2I0MjBjNTI1MzQwYzA5NWQzNDRjLXJpbWctdzEyMDAtaDY3NS1kY2ZmZmZmZi1nbWlyP3Y9MTc4NDk2Mzg1MQ.avif,47,CONFIRMED,12,f5aefcb9c80a47611bee13aca589e5fc456a6f9c423bda394d8e043d35cbfe1b
Ali Siddiq: The Custom Fit Tour,2026-08-29T20:00:00,,"South Bend, Indiana","South Bend, Indiana",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/ali-siddiq-the-custom-fit-tour/200030436111739,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy83Zjk5ODU0NzgwMTg5MzAzZDQ0NTVkNmZiYWM5MmIzMDg2ODZjMTYwNDhmZDU1Njk2ODdlZGY4ZTEyNWY0MTNiLXJpbWctdzc0NS1oNTQwLWRjMmQxNzA5LWdtaXI_dj0xNzg1MzA5MjM5.avif,47,CONFIRMED,9,43b3f128f300ebd659e32e6c05a269edab543502660acb96db02b7333dd9461f
SMU Mustangs at Notre Dame Fighting Irish Football at Notre Dame Stadium,2026-09-01T23:59:00,2026-11-22T01:59:00,Notre Dame Stadium,"113 Joyce Center, South Bend, IN 46556",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/smu-mustangs-at-notre-dame-fighting-irish-football-at-notre-dame-stadium/2400029223132705,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvZDRmMzkxYTAtOGJlNS0xMWYxLWFiNWEtODUzMDM5ZTk0Y2VlLXJpbWctdzEyMDAtaDUxNC1kYzA4MTgzOC1nbWlyLmpwZz92PTE3ODUzOTU0NjY.avif,47,CONFIRMED,9,845e21adea49c481403b79cfdb57c55bf9f0dc43f323a7c4a30ac0183d2e4d50
Miami Hurricanes at Notre Dame Fighting Irish Football at Notre Dame Stadium,2026-09-02T23:59:00,2026-11-08T01:59:00,Notre Dame Stadium,"113 Joyce Center, South Bend, IN 46556",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/miami-hurricanes-at-notre-dame-fighting-irish-football-at-notre-dame-stadium/2400029217941141,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy9mMDVlMTg1MC04YmExLTExZjEtYjkyZS00MWI1ODRmZGIzYzktcmltZy13MTIwMC1oNTE0LWRjMDkxOTMwLWdtaXIuanBnP3Y9MTc4NTM2NjMwNg.avif,47,CONFIRMED,9,b8b434555a18b12b4ca430d4f5fdfe0c3dc6b33ec070dbceae4f77dd615c2147
AC/DC PWR/UP POP UP // SOUTH BEND,2026-09-03T11:00:00,2026-09-04T18:00:00,"129 N Michigan St, South Bend, IN 46601-1603, United States","129 N Michigan St, South Bend, IN 46601-1603, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/ac-dc-pwr-up-pop-up-south-bend/200030363668817,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvZWYwYzA5ZmQ3YmY2NjkxZGMzZjM3ZmIwMzI0Njc5ZWZhMzFiODBkNjIzOTU1ODYzZjJmODAyOWRlZjYwMmU3MS1yaW1nLXcxMjAwLWg2NzUtZGMwMjAyMDItZ21pcj92PTE3ODUwODA0MTc.avif,47,CONFIRMED,9,cd3383e8010fea7b8638af3506faa6e6a124ede4810089a033cd82e32e5f7a00
Stanford Cardinal at Notre Dame Fighting Irish Football at Notre Dame Stadium,2026-09-03T23:59:00,2026-10-11T01:59:00,Notre Dame Stadium,"113 Joyce Center, South Bend, IN 46556",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/stanford-cardinal-at-notre-dame-fighting-irish-football-at-notre-dame-stadium/2400029332602524,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy9iYWUxMzNhMC04YmY3LTExZjEtODg2NC00MzVjMjJmMjUwZTgtcmltZy13MTIwMC1oNTE0LWRjMDgxODM4LWdtaXIuanBnP3Y9MTc4NTQwMzE1Mw.avif,47,CONFIRMED,9,c8acb328d82eff261045c9cfac1b1ec99954cddfea147344c07e9022d9f00ead
Corvilla's Notre Dame Off Campus Parking for AC/DC Concert,2026-09-04T12:00:00,,"18443 Bulla Rd, South Bend, IN 46637-5426, United States","18410 Bulla Rd, South Bend, IN 46637-5425, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/corvillas-notre-dame-off-campus-parking-for-ac-dc-concert/200030201379154,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9mOTg4YTcxYmU0Nzk2NjgyY2NhNzJhMmJlY2RmMWVmMDNkZDE2NDg4Y2E2OWVkMzI2Y2FkMjU0YjI4OTlhYTI4LXJpbWctdzEyMDAtaDYwMC1kYzE5Mjk0My1nbWlyP3Y9MTc4NDk2MjM3OA.avif,47,CONFIRMED,9,e62e28b09cceb7737272956d985564e6a05e23e9e1685b81918b404b9ad4599a
AC/DC at Notre Dame Stadium,2026-09-04T19:30:00,2026-09-04T21:30:00,Notre Dame Stadium,"113 Joyce Center, South Bend, IN 46556",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/ac-dc-at-notre-dame-stadium/2400029165266529,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy83ZDEzZTBjMC04OTViLTExZjEtYThhNC02MzFiMTc1ZjNkNzgtcmltZy13MTA4MC1oMTA4MC1kYzAxMDAwMC1nbWlyLmpwZz92PTE3ODUxMTYxNDY.avif,47,CONFIRMED,9,5f4f7ca795c95dd9ec7856e3c73df2d503d64728ec25230dbd9f0c88366f7f26
2026 Notre Dame Fighting Irish Football Season Tickets at Notre Dame Stadium,2026-09-11T12:55:00,,Notre Dame Stadium,"113 Joyce Center, South Bend, IN 46556",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/2026-notre-dame-fighting-irish-football-season-tickets-at-notre-dame-stadium/2400029669724741,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy8zNjc0YWViMC0xYjU2LTExZjEtYWRkYy0zOTljMmI0ZmZlYzMtcmltZy13MTIwMC1oNTE0LWRjMDkxOTMwLWdtaXIuanBnP3Y9MTc3MzAxOTI1Mg.avif,47,CONFIRMED,9,84f3d37823fc3a48142bd912179aa00a0b3e53d15b2285882a43dd96bd5970a0
Jim Gaffigan: Everything is Wonderful!,2026-09-11T19:00:00,2026-09-11T21:00:00,Purcell Pavilion at the Joyce Center,,South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/jim-gaffigan-everything-is-wonderful/210004142358817,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy8xZDMyMzIzZGM0OTBmYmQwODRhZmE2MDEyYzMxYmU4NTE5NGEyNGUwN2NlODFkOGI5ZmQ2YWIxZjgwOWNkNGVkLXJpbWctdzEwMjQtaDU3Ni1kY2ZkZjlmNS1nbWlyLmpwZz92PTE3NzcwMTk0Njk.avif,47,CONFIRMED,9,c4425acc341b899777588e9ef367de4ae25ce997c5ab9ea176e9ab4820f18bac
