title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Great Lakes Loons at Fort Wayne TinCaps at Parkview Field,2026-08-18T00:00:00,,Parkview Field,"Ewing St and W Jefferson Blvd, Fort Wayne, IN 46802",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/great-lakes-loons-at-fort-wayne-tincaps-at-parkview-field/2400028710185213,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy81N2E1NTRkMC0zZDM1LTExZjEtOTQ2Yi1hMTJmMmM2NWU0YjMtcmltZy13MTIwMC1oNjAwLWRjMGY0YjMyLWdtaXIuanBnP3Y9MTc3Njc0MzQ3NA.avif,45,CONFIRMED,9,32dcbcd368beb5e523a9758a3fada67d56bb6e81bba18f68027976d144d1f175
Josh Blue at Summit City Comedy Club,2026-08-29T00:00:00,,Summit City Comedy Club,"5535 St Joe Rd, Fort Wayne, IN 46835",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/josh-blue-at-summit-city-comedy-club/2400029904431938,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy9kZDZlNzlhMC03YTNiLTExZjEtOWM1Zi1iMTViZDU2NTY1MDktcmltZy13MTIwMC1oNjc1LWRjMWY0NjhhLWdtaXIuanBnP3Y9MTc4MzQ1MzI5Ng.avif,45,CONFIRMED,9,f8d64ad45a84e2088de511000029213987ec71a23e838dd741cceb01d1ea84e1
Taste of the Arts Festival 2026,2026-08-29T11:00:00,2026-08-29T17:00:00,Arts Campus Fort Wayne,"300 E Main St, Fort Wayne, IN 46802-1919, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/taste-of-the-arts-festival-2026/200029984946934,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8wN2VlYWFlOTFlZjA0YTgyMzEwNTJiY2E5ZjJiYTA5Y2I1M2RkODAyZmZmYjNhMjkyNDMxZGI3MmIyYzdmNDEyLXJpbWctdzEyMDAtaDY3NS1kYzg4Yzg0OC1nbWlyP3Y9MTc4NTYxNTAxNA.avif,45,CONFIRMED,12,9efe3a02e94b23b89f572ac791487754ca5a3a080a05a82ef6a712e98758f5c1
K105 Rooftop Party with Fort Wayne TinCaps,2026-08-29T17:05:00,2026-08-29T21:00:00,"1301 Ewing St, Fort Wayne, IN 46802-3343, United States","1301 Ewing St, Fort Wayne, IN 46802-3343, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/k105-rooftop-party-with-fort-wayne-tincaps/200030527028826,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy9iMzZhODczNmFlMTRmZmVkMDUyNDViZTBiNmQ5YzAzOWU2NWIzZGNmN2EzZWNmMzhkMTVlZmJiZWE4NDU1ZmFhLXJpbWctdzEyMDAtaDYyOC1kYzI4NzgwOC1nbWlyP3Y9MTc4NjIyNzA4Ng.avif,45,CONFIRMED,9,c926171d60a1accbb3b2a3952f3c6b1257eedd0385d368ae143b8b2ce43d0265
Brooks And Dunn: Neon Moon Tour,2026-09-10T19:00:00,,Evansville Indiana,"Fort Wayne, Indiana",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/brooks-and-dunn-neon-moon-tour/200030318239612,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy80MDczMmJjYzIxOWRhOWM5MmY0NDVjZDA3Y2Q1Nzg4OTQxOTVmZTNkNzc1ODc2ZDUyNzFkYzBiYzUwMWVjYjMyLXJpbWctdzc3MC1oNTE2LWRjMTgxODI4LWdtaXI_dj0xNzg2MDk2NzA4.avif,45,CONFIRMED,9,9c7bdf945b41ccbd389b5b709fc7fb2653fab0885845efb879930dc088f0a9af
Brewed IN the Fort Craft Beer Festival 2026,2026-09-12T14:00:00,2026-09-12T17:00:00,Headwaters Park,333 South Clinton Street,Fort Wayne,IN,,USD 12 to 115,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/brewed-in-the-fort-craft-beer-festival-2026/100001984136808606,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy9kMmZlMTQ3OTliMjQwNzNlMDAwMDk5ZjY2YWVlOTQzNTA4YjU3NjYxMzY1NDY0OTUxMWJkMDkyNTIxYjBlMTRmLXJpbWctdzEyMDAtaDYwMC1kYzFmNGE1Yy1nbWlyLmpwZz92PTE3NzI0NzQ0OTE.avif,45,CONFIRMED,12,1f2162a2c8a7a36c3e3fef9a4afd3dc1dfd1ac5af0eab8fa8c21c76abe7fd098
Switchfoot,2026-09-16T19:00:00,,Sweetwater Performance Pavilion,"5501 U.S. 30, Fort Wayne, IN 46818, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/switchfoot/3200030392949621,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy83NWY3YjUyMC03ZDViLTExZjEtYTBmMC1iM2ZjMDU5MzBlMTYtcmltZy13MTIwMC1oMTIwMC1kYzA0MDQxNi1nbWlyLmpwZz92PTE3ODM3OTY3MjA.avif,45,CONFIRMED,9,ee1fc5b7d9f4e4657cc0689b38e2783f5ff53cd331e919253a7f8c1da30e8fd1
Switchfoot at Sweetwater Pavilion,2026-09-17T20:00:00,2026-09-17T22:00:00,Sweetwater Pavilion,"5501 US-30, Fort Wayne, IN 46818",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/switchfoot-at-sweetwater-pavilion/2400029858217317,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy9iYWQ1MTkwMC05MDA1LTExZjEtODhkYy1lMzg1NmViMjU2OGYtcmltZy13MTIwMC1oODMwLWRjMTgwODA4LWdtaXIuanBnP3Y9MTc4NTg0OTAwNw.avif,45,CONFIRMED,9,ab31aef516e1a48f57a042ae114abb014596bea635c5c006364b08a19919ca44
Ginger Billy at Summit City Comedy Club,2026-09-18T00:00:00,2026-09-19T00:00:00,Summit City Comedy Club,"5535 St Joe Rd, Fort Wayne, IN 46835",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/ginger-billy-at-summit-city-comedy-club/2400029126669142,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9mZGNiMzY4MC03YTAzLTExZjEtYjA0OC04NTJlMWZkMmQ2N2EtcmltZy13MTIwMC1oNDU1LWRjMjcyMzI0LWdtaXIucG5nP3Y9MTc4MzQyOTI5OQ.avif,45,CONFIRMED,9,5fa7cb41fbfa00ee6ee4bccdbe80d5bcb366585c16768e3dd557cd13ff09748b
Parker McCollum,2026-09-19T19:30:00,,Evansville Indiana,"Fort Wayne, Indiana",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/parker-mccollum/200030318240923,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8yN2Y2OGQ5ZTVjOGMxNzM4NzE3NjE3NmQxMzQxNDMzZjE4MGIwNzIwNTUyOWJiZTc0ZTk4MzQwZTlkZjM3OGFmLXJpbWctdzEwMjQtaDY4My1kYzE4MTgxOC1nbWlyP3Y9MTc4NTk1NTgzOQ.avif,45,CONFIRMED,9,796c82c98b07b072bcb87ef2f25decb797ce9ee99c7a58e92c88f020b8027a6e
Leanne Morgan,2026-09-20T00:00:00,2026-09-20T21:00:00,Embassy Theatre - Fort Wayne,"125 W Jefferson Boulevard, Fort Wayne, IN 46802, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/leanne-morgan/3200030182139142,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Leanne+Morgan&date=Sun+Sep+20+2026&bg=3,45,CONFIRMED,9,1648175b278a51b123b0666c023fcf63cc805ad0b2f0461d9dc1294eeb7d712b
"Three Dog Night, Jay Psaros in Fort Wayne",2026-09-20T18:00:00,2026-09-20T20:00:00,Foellinger Theatre,"Foellinger Theatre, Fort Wayne, IN, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/three-dog-night-jay-psaros-in-fort-wayne/3300030490752659,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy9mODhjMThkMC04ZDdmLTExZjEtODhkYy1lMzg1NmViMjU2OGYtcmltZy13MTE0Ny1oNjQ1LWRjMTgxODE4LWdtaXIud2VicD92PTE3ODU1NzE2MTk.avif,45,CONFIRMED,9,b2af089de4bc7af35ad8aa5d7d2e4f0b080a8af083bb32e89fd55597100c2b51
Jon Pardi at Allen County War Memorial Coliseum,2026-09-24T00:00:00,,Allen County War Memorial Coliseum,"4000 Parnell Ave., Fort Wayne, IN 46805",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/jon-pardi-at-allen-county-war-memorial-coliseum/2400030476970549,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy83NWQ1Y2IwMC04ZjdmLTExZjEtODhkYy1lMzg1NmViMjU2OGYtcmltZy13MTIwMC1oNzQ3LWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NTc5MTMyOQ.avif,45,CONFIRMED,9,3f5741be5722726cc38d8b6183eb6a02c63ff1b360f367ef173c07fb0d4138f9
Jon Pardi: Gamblin' Man Tour 2026,2026-09-24T19:00:00,2026-09-24T21:00:00,Allen County War Memorial Coliseum,,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/jon-pardi-gamblin-man-tour-2026/210002347078341,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy83NzY4NjMwM2QxNjU5NDQxOGUzN2I2M2UzMzllNTEyYzAzZjU2M2RhOGRlYzc4Nzg4NzkxMjVkMWI2NWQ3NzUyLXJpbWctdzEwMjQtaDU3Ni1kYzE4MDgwOC1nbWlyLmpwZz92PTE3ODU2MDg1MjM.avif,45,CONFIRMED,9,5a4f0741a1b2a9394d3db812228fb654aa2924c22ff84275f0be3724a8d1ab89
Scotty McCreery at Sweetwater Pavilion,2026-09-25T20:00:00,,Sweetwater Pavilion,"5501 US-30, Fort Wayne, IN 46818",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/scotty-mccreery-at-sweetwater-pavilion/2400030026771041,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8wYzAzMmRkMC02NDhjLTExZjEtYjBjZC0zZDUzZWJiMzQ1NGEtcmltZy13MTA1MC1oMTA1MC1kYzE3MTYxNy1nbWlyLnBuZz92PTE3ODEwNjg4MDk.avif,45,CONFIRMED,9,b119a42420207f8165666356c2978beb5014d8d55ca7ad2456471b766ceab161
Noel Miller,2026-09-30T19:00:00,2026-09-30T23:30:00,Summit City Comedy Club - IN,5535 St Joe Rd,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/noel-miller/2300030477640936,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy84MjlkNWVhMC05MDllLTExZjEtYmFlMy1mZjdiODc2ZTNhOGQtcmltZy13MTA4MC1oMTM1MC1kYzA4MDgwOC1nbWlyLmpwZz92PTE3ODU5MTQ1OTA.avif,45,CONFIRMED,9,7ef5b25ceecc0cd0d8c1aa5658ae6e59c5a582defde3ad8e8810899b8ba1683b
Art This Way Fest,2026-10-02T05:00:00,2026-10-03T12:00:00,"Broadway, Fort Wayne, IN, United States","2047 Broadway, Fort Wayne, IN 46802-3709, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/art-this-way-fest/200029940398050,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy8yYTc3Yzg2OTdlODg0N2FiODFkZGRiNTI5OWI0ODI0NjAyNmQ5NWFhOTRiZmUzYWFmNTNjOWVjYTQ2ZTJlMWMzLXJpbWctdzEyMDAtaDczOC1kY2Y4ZjhmOC1nbWlyP3Y9MTc4NjExNDgwMg.avif,45,CONFIRMED,9,7f0fd11b9a212272a457ef1e294d7d6094bed92973eebb01044cd6f947c32d79
Robin Trower at Clyde Theatre - IN,2026-10-09T19:30:00,2026-10-09T21:30:00,Clyde Theatre - IN,"1808 Bluffton Rd, Fort Wayne, IN 46808",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/robin-trower-at-clyde-theatre-in/2400030140199828,C,Music & shows,https://dyn-image.allevents.in/generate-image?v=4&title=Robin+Trower+at+Clyde+Theatre+-+IN&date=Fri+Oct+09+2026+at+07%3A30+pm&bg=4,45,CONFIRMED,9,483297024ed05aa81a53970fa72d67222ce4548d2cb60d38caa523c4c5af005c
Shawn Wayans Tickets,2026-10-09T21:45:00,,Summit City Comedy Club,"5535 St Joe Rd,Fort Wayne, Indiana",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/shawn-wayans-tickets/200030511920254,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy85YWM2MDNkNGMyN2UwYjZhYzRlMjMyNjNkOTJkZjc0YjFlMzRhNTlmMTFhMjMzOWVlZTgyNjQ3OWIxYTViMmRjLXJpbWctdzEyMDAtaDYyNy1kYzU4OThiOC1nbWlyP3Y9MTc4NTk1NTg1NA.avif,45,CONFIRMED,9,c102f94ea7a101285f81de3dca5daae733065973a4e3ee9c81e60a1a334e627b
Bruce Hornsby And The Noisemakers,2026-10-10T20:00:00,2026-10-10T22:00:00,Clyde Theatre,1808 Bluffton Rd,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/bruce-hornsby-and-the-noisemakers/2300030484098146,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9kMzBhNDRmMC05MzQ4LTExZjEtOGYxYy1jZjhjZTk2YWMyNTgtcmltZy13MTIwMC1oNjc1LWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NjIwNzY0OA.avif,45,CONFIRMED,9,6899e17ea8aac633ab9e1a8197ca8892a77789b794fc07011def2b67f4d06846
Brad Williams,2026-10-14T19:00:00,2026-10-15T21:00:00,Embassy Theatre,125 West Jefferson Blvd,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/brad-williams/2300029260269433,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8wNTY0MjEzMC04YzcwLTExZjEtYTMzYS1mNzE1MDY2MmE1YWEtcmltZy13MTA4MC1oMTA4MC1kYzE4MTgyOC1nbWlyLmpwZz92PTE3ODU0NTQ4MzM.avif,45,CONFIRMED,9,35a3b22955ffac8be805a1a6ae88a7e1e95744369d68d8cdf76646ac84a0947a
Weird Al Yankovic,2026-10-14T19:00:00,2026-10-15T21:30:00,Allen County War Memorial Coliseum,4000 Parnell Ave,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/weird-al-yankovic/2300029243779318,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8xNDFmMTVmMC04MjQyLTExZjEtOGE4Yy0zZmU1N2Q3MGU1ODktcmltZy13MTIwMC1oNjc1LWRjMTExYzMyLWdtaXIuanBnP3Y9MTc4NDMzNTU3NA.avif,45,CONFIRMED,9,a8323789e232b9fda637d15761ef2c1502b65bc26dc83a21ce0c37217dd83dc6
Weird Al Yankovic at Allen County War Memorial Coliseum,2026-10-15T19:30:00,2026-10-15T21:30:00,Allen County War Memorial Coliseum,"4000 Parnell Ave., Fort Wayne, IN 46805",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/weird-al-yankovic-at-allen-county-war-memorial-coliseum/2400029261999506,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy9kYzlmOTk3MC05MDRiLTExZjEtYmFlMy1mZjdiODc2ZTNhOGQtcmltZy13MTIwMC1oNDc3LWRjMDgxODI4LWdtaXIuanBnP3Y9MTc4NTg3OTEzNQ.avif,45,CONFIRMED,9,33d722889a36c80b537a336f262a5e381554f6fba9b36b4ec6212dcdbe309aa4
Parking Weird Al Yankovic with Puddles Piddy Party,2026-10-15T23:30:00,,Allen County War Memorial Coliseum,"4000 Parnell Ave, Fort Wayne, IN 46805, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/parking-weird-al-yankovic-with-puddles-piddy-party/3200029323846949,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8zNGVhNDBjMC1lYTE3LTExZjAtODA0NC0zOTFkM2E0ZDU1MWQtcmltZy13MTIwMC1oNjAwLWRjMTQxYzMxLWdtaXIuanBnP3Y9MTc2NzYwNDU4NA.avif,45,CONFIRMED,9,5850672c75035ff8892af327ba0ec3c2c1643277f4c030b1bf184b479366cb32
"Jurassic Quest | Allen County War Memorial Coliseum | Fort Wayne, IN 2026",2026-10-16T00:00:00,2026-10-18T00:00:00,Allen County War Memorial Coliseum,,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/jurassic-quest-allen-county-war-memorial-coliseum-fort-wayne-in-2026/210002837843149,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy9mNjM1MzY0ZTYyYjA2MjI3Yzg4YTdjODA3YTU2YzU5MWY2YTEzOTNiYjgxMjU0OWU4MmZlNGQwNzQ3NGY1Mjg0LXJpbWctdzEwMjQtaDU3Ni1kYzI4MjgyOC1nbWlyLmpwZz92PTE3ODU2MTE0Mjc.avif,45,CONFIRMED,9,d9b0cb0aca3b217384ed2761082b95dc4052d215fb3eec5c82490060c7fcc3b4
Toledo Walleye at Fort Wayne Komets,2026-10-17T00:00:00,2027-04-10T00:00:00,Allen County War Memorial Coliseum,"4000 Parnell Ave, Fort Wayne, IN 46805, US",Fort Wayne,IN,,USD 38 to 57,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/toledo-walleye-at-fort-wayne-komets/3200027073855941,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvY2VjZjUxMDAtOTM2MS0xMWYxLThmMWMtY2Y4Y2U5NmFjMjU4LXJpbWctdzEyMDAtaDUyMi1kY2M4YzhkOC1nbWlyLmpwZz92PTE3ODYyMTgzNzE.avif,45,CONFIRMED,9,45ff0a565584a981119e34c190299c138fb95a47fd2cfab9ebf424b60d555c3a
Jurassic Quest - Fort Wayne,2026-10-18T00:00:00,,Allen County War Memorial Coliseum,"4000 Parnell Ave, Fort Wayne, IN 46805, US",Fort Wayne,IN,,USD 58 to 196,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/jurassic-quest-fort-wayne/3200027094993502,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy9jMDhjMzE3MC02OWYyLTExZWYtOWMxMi0wZmNhYTcwMDg0MTctcmltZy13MTIwMC1oNjc1LWRjNDk0NDQ0LWdtaXIuanBnP3Y9MTcyNTM2NzY4MA.avif,45,CONFIRMED,9,51a5db2e21b7866afbd22b211fc7248e72fbc32ad075b31a0700e0f670f34862
"Jurassic Quest | Allen County War Memorial Coliseum | Fort Wayne, IN 2026",2026-10-18T12:00:00,,Allen County War Memorial Coliseum,,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/jurassic-quest-allen-county-war-memorial-coliseum-fort-wayne-in-2026/210002837843149,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy9mNjM1MzY0ZTYyYjA2MjI3Yzg4YTdjODA3YTU2YzU5MWY2YTEzOTNiYjgxMjU0OWU4MmZlNGQwNzQ3NGY1Mjg0LXJpbWctdzEwMjQtaDU3Ni1kYzI4MjgyOC1nbWlyLmpwZz92PTE3ODU2MTE0Mjc.avif,45,CONFIRMED,9,8e4cb149af34b0659bdcf8b4967c8c6e7908de9e59d448bce44536c0d007c0d3
The Fab Four - The Ultimate Beatles Tribute,2026-10-23T20:00:00,2026-10-23T22:00:00,"The Clyde Theatre - Fort Wayne, IN","1808 Bluffton Road, Fort Wayne, IN 46808, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/the-fab-four-the-ultimate-beatles-tribute/3200030373349816,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy9mNzIwM2ZkMC05MzNkLTExZjEtOGYxYy1jZjhjZTk2YWMyNTgtcmltZy13MTIwMC1oODAwLWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NjIwMjk5NQ.avif,45,CONFIRMED,9,b6dfd09dcf1e5663e016b4c392fc9216f6e57d0bf227a225bee99654e0837e6d
Mushroomhead & Fear Factory,2026-10-31T19:00:00,,Pieres Entertainment Center,5675 St. Joe Road,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/mushroomhead-and-fear-factory/2300029741743214,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvMzA4MGM1NTAtNWFkNy0xMWYxLWFjNjktN2IwYzc4ODhmY2YyLXJpbWctdzEyMDAtaDY3NS1kYzAzMDMwMi1nbWlyLmpwZz92PTE3ODAwMDE1NzA.avif,45,CONFIRMED,9,d10841d79168c66e897c490f86a06747bc67f37e00116d972274ae53065022d3
Clutch with Slomosa and Blood Vulture,2026-11-01T19:30:00,2026-11-01T21:30:00,"The Clyde Theatre - Fort Wayne, IN","1808 Bluffton Road, Fort Wayne, IN 46808, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/clutch-with-slomosa-and-blood-vulture/3200030322407222,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy85ZmQ4ZTQ3MC04ZTljLTExZjEtODhkYy1lMzg1NmViMjU2OGYtcmltZy13MTIwMC1oMTE4OC1kYzA4MDgwOC1nbWlyLmpwZz92PTE3ODU2OTM4Nzc.avif,45,CONFIRMED,9,8ace5908e96a63a5bd1c0993bed475e377e9a71ddd25cf1c7434f9606ae311c2
Cheap Trick,2026-11-05T20:00:00,2026-11-05T22:00:00,Clyde Theatre,1808 Bluffton Rd,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/cheap-trick/2300030026834444,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy82OWY2YjYxMC05MzU3LTExZjEtOGYxYy1jZjhjZTk2YWMyNTgtcmltZy13MTEzNC1oNzEyLWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NjIxMzkxMA.avif,45,CONFIRMED,9,248b9e03a17e7f4e0fdf266cefda854d567e591fd40dd690dbb8532a73f2e018
