title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Christmas Together with Amy Grant at Allen County War Memorial Coliseum,2026-12-02T19:00:00,2026-12-02T21:00:00,Allen County War Memorial Coliseum,"4000 Parnell Ave., Fort Wayne, IN 46805",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/christmas-together-with-amy-grant-at-allen-county-war-memorial-coliseum/2400029995679123,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy9hMDgyZjdmMC04ZjFjLTExZjEtYTMzYS1mNzE1MDY2MmE1YWEtcmltZy13MTA4MC1oMTA4MC1kY2Y4ZjhmOC1nbWlyLnBuZz92PTE3ODU3NDg4NjA.avif,45,CONFIRMED,9,f937212827614a49a17f8fdd05c1b08f8e57d928296bd9c4a33a8f678c383ea5
For King and Country,2026-12-10T19:00:00,2026-12-10T21:00:00,Allen County War Memorial Coliseum,4000 Parnell Ave,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/for-king-and-country/2300030450024015,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8yMjYxOWViMC05MWU0LTExZjEtYTMzYS1mNzE1MDY2MmE1YWEtcmltZy13MTA4MC1oMTA4MC1kYzA4MDgwOC1nbWlyLmpwZz92PTE3ODYwNTQ0NTQ.avif,45,CONFIRMED,9,20ad9ed021b365a1794dcedc58b0a7e6340b131e9566ddad30cf8b6ef478f314
Chris Wilson Community Play Along Concert,2026-08-16T18:00:00,,Chris Wilson Pavilion,"720 S Greenlawn Ave, South Bend, IN 46615-13ND, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/chris-wilson-community-play-along-concert/200030562045716,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8zZWE2MTdkZDc5OWYxYmMxY2JjNjRmNGQ2MDE3OWJlOTI1OTRlYTNlNTUxZDlkNTJiY2FhZGZiZGEwMWJlMzI3LXJpbWctdzEyMDAtaDYyOC1kY2Y4ZjhmOC1nbWlyP3Y9MTc4Njc4NTk3Ng.avif,47,CONFIRMED,9,ef0e0bc38cf0c3a7e758f217dd5b3678ac0278d8e044afece05db181ca374eba
South Bend Cubs vs. West Michigan Whitecaps,2026-08-17T19:00:00,,Four Winds Field at Coveleski Stadium,501 W. South Street,South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/south-bend-cubs-vs-west-michigan-whitecaps/2300026575212905,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy85YjcxY2RkMC05NDRmLTExZjEtYjlmMS04Mzg0NzM2ODk3MjgtcmltZy13MTIwMC1oNTI2LWRjZjhmOGY4LWdtaXIuanBnP3Y9MTc4NjMyMDUxMw.avif,47,CONFIRMED,9,a90fa5fe83b8c527e9ff60be12640ad38a616b4e9382533d04396acb60754fc8
West Michigan Whitecaps at South Bend Cubs at Four Winds Field at Coveleski Stadium,2026-08-18T19:05:00,,Four Winds Field at Coveleski Stadium,"501 W South St, South Bend, IN 46601",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/west-michigan-whitecaps-at-south-bend-cubs-at-four-winds-field-at-coveleski-stadium/2400028733612024,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy9lZmEwYTJkMC05NWI0LTExZjEtOTA4OC0zZGFhNDM4ZGZjY2EtcmltZy13MTIwMC1oNjAwLWRjZjhmOGY4LWdtaXIuanBnP3Y9MTc4NjQ3Mzk4Mg.avif,47,CONFIRMED,9,923c3130e606b8e8eae69c4a9418155ef2dfbb8d59a8b17bee57ae7e8cee0c47
Titan Takeoff (students only),2026-08-20T09:00:00,2026-08-20T16:00:00,"Along the Beautiful St Joseph River 1700 Mishawaka Ave, South Bend, IN, United States, Indiana 46615","1700 Mishawaka Ave, South Bend, IN 46615-1408, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/titan-takeoff-students-only/200030527298008,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvODYwMjM1N2U4OTRjMDAyNmJiYjk4ZjU0M2FhMmE1OWQyMzdkYWZiZWI3YjA2ZWY3OGEwMWQ0MmUwNTA2OTJlNC1yaW1nLXcxMjAwLWg4MDAtZGMwODA4MDgtZ21pcj92PTE3ODYyMzMwMDc.avif,47,CONFIRMED,9,00fb077bfee5843e5b538ca2a708a10cd6000d5e7aa01d6c43a139ba55e4852c
Campus Convocation (students and guests),2026-08-21T08:30:00,2026-08-21T14:00:00,"Along the Beautiful St Joseph River 1700 Mishawaka Ave, South Bend, IN, United States, Indiana 46615","1700 Mishawaka Ave, South Bend, IN 46615-1408, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/campus-convocation-students-and-guests/200030527293352,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8yZTRiOGFhNzljOWE5MjZhM2E2YTRiODkzODY3YjFhODNlNDBhYjdjNGIyNTg5ZGMwNDI4N2Q5MmE5YjY1MmUwLXJpbWctdzEyMDAtaDgwMC1kY2E4YTg5OC1nbWlyP3Y9MTc4Njg1MzE1MA.avif,47,CONFIRMED,9,c30e6c1de3982abf1e8c5f6df1194ecba532337a36dc7c59bc0ff8bb9166a2c7
Movies in the Park,2026-08-21T18:00:00,2026-08-21T21:00:00,"219 South Saint Louis Boulevard, South Bend, IN, United States, Indiana 46617","219 S St Louis Blvd, South Bend, IN 46617-2830, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/movies-in-the-park/200030054513823,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy8xNDI0NjU4NjI3NTRmZmRiNTJmMDUyODdiOWVhYTIwYWFjYmY5ZTFlZDUwMTQyZWFhNGU5YzUyODgwNjU2ZGQ3LXJpbWctdzY0MC1oNDgwLWRjNDg1ODM4LWdtaXI_dj0xNzg2NDA3MjAx.avif,47,CONFIRMED,9,814316fd3d0bc789d5c9cedd669a4a4f00c28171c27f037e45b2503a1c85e121
Sen-SKATE-tional | Adult Sip & Skate Party - PART TWO: Decades Edition,2026-08-21T19:30:00,2026-08-21T23:00:00,5202 W Linden Ave,5202 West Linden Avenue,South Bend,IN,,USD 18 to 23,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/sen-skate-tional-adult-sip-and-skate-party-part-two-decades-edition/100001994513849615,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy9iMDkwYmE2ODhiOWNkZDEwNmNmMGE3MmQ0MTU0Zjc0ZjllODM2ODM4NGZiNjk4M2RkYTlmNTE1ZDdhNTgwNjQ2LXJpbWctdzEyMDAtaDYwMC1kYzE1MTUxNC1nbWlyLmpwZz92PTE3ODQ1NTQzNDc.avif,47,CONFIRMED,9,d0206eda0562d90e1da3f1689dfe7c920b8e4e65cd12885ab5909e6402be0095
Pure Breeds Of Comedy VOL. 4 (Get On The Bus),2026-08-22T19:00:00,2026-08-22T21:30:00,Century Center,120 Dr.Martin Luther King Jr. Drive,South Bend,IN,,USD 39 to 109,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/pure-breeds-of-comedy-vol-4-get-on-the-bus/100001990361009358,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy8yNDY2YzAwMGI0Y2YyMDJiM2MzZmQ5N2FiNzg4NDBmZjFiZmU3NGNkMTM0ZDkxMDg2ZDljYTY4YjRiMzg0NzU1LXJpbWctdzEyMDAtaDE1MDAtZGMxOTE2MTMtZ21pci5qcGc_dj0xNzc5ODA5ODUw.avif,47,CONFIRMED,9,90c3f7bf6c32e36b0714aa25b00977748b4ca5bee365db61a40275209b4c1b09
Little Shop of Horrors at Morris Performing Arts Center,2026-08-23T00:00:00,2026-08-23T21:30:00,Morris Performing Arts Center,"211 North Michigan Street, South Bend, IN 46601",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/little-shop-of-horrors-at-morris-performing-arts-center/2400030477714620,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy81ZmI2NjczMC04ZjkzLTExZjEtYWY1YS0xN2NlNGVhNTQzNDEtcmltZy13MTA4MC1oMTA4MC1kYzA4MDgwOC1nbWlyLnBuZz92PTE3ODU4MDAzODE.avif,47,CONFIRMED,9,1e604e12b5a40465ea27782230b2cfae020c5a274a6850a7fea3fe614dbbb116
Howard Park Summer Concert Series,2026-08-27T00:00:00,,"Howard Park: 219 S. Saint Louis Blvd., South Bend, IN 46617","219 S St Louis Blvd, South Bend, IN 46617-2830, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/howard-park-summer-concert-series/200030363628906,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy8wNzRlYjVhNjBjMDA3ODIxMWMyNDBkZGU2MmIxOGJmZjg4YTIwOTAyYWJiNWUzODczNDgwZTlmYTZlYzE5ZDMzLXJpbWctdzEyMDAtaDg0OC1kYzc0MmEzNS1nbWlyP3Y9MTc4Mzk1NTA4Nw.avif,47,CONFIRMED,9,b69a34a5b64f5e63e2fbff0034b49392d0794f2fa8e03e7e0d1e4b72a40db4f6
Touch-A-Truck: Presented by Whiteford-Kenworth,2026-08-29T09:30:00,2026-08-29T13:30:00,"201 Chapin St, South Bend, IN, United States, Indiana 46601","201 Chapin St, South Bend, IN 46601-2521, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/touch-a-truck-presented-by-whiteford-kenworth/200030300748326,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy8xODRmZmRlNjNhMzg1YTdhMWQwNDgwMTY1OGI1NTYwZjkwOGY3YzMzMzQ3MGU3ZDBkZWViYTIwOGE1YjJhYzcwLXJpbWctdzEyMDAtaDgwMC1kYzE4NjhiOC1nbWlyP3Y9MTc4NjMxNjc3OA.avif,47,CONFIRMED,9,582fb3f9c78ed956a958b9ae8b0216b02f3a2c59d69788c575fbef17e2e92eab
14th Annual Michiana Renaissance Festival,2026-08-29T10:00:00,2026-08-30T18:00:00,"5117 S Ironwood Drive (Enter on York Road, Gate 7), South Bend, IN, United States, Indiana 46614","5117 York Rd, South Bend, IN 46614-6201, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/14th-annual-michiana-renaissance-festival/200029770700314,C,Festivals,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8wOWM4MDg5YzI2ZWZjMzdlMjc4NTExODcwNTM3YTlmY2QyM2JhYTJlMjBjN2I0MjBjNTI1MzQwYzA5NWQzNDRjLXJpbWctdzEyMDAtaDY3NS1kY2Y4ZjhmOC1nbWlyP3Y9MTc4NTYyNzQ4MQ.avif,47,CONFIRMED,12,f5aefcb9c80a47611bee13aca589e5fc456a6f9c423bda394d8e043d35cbfe1b
Red Rum Band at Michiana Renaissance Festival,2026-08-29T10:00:00,2026-08-30T18:00:00,St. Joseph County 4-H Fair Grounds,"South Bend,IN,United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/red-rum-band-at-michiana-renaissance-festival/200030259374707,C,Festivals,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9hMDhlMDAxY2M5NmFkNjIzYzRmZTM2ZDRjMDI5YzNlNmFkMDNlYmRlNzVlZWQ3MzNhNTc3MmUxZjlhYjZkOGI3LXJpbWctdzk2MC1oNzU2LWRjZThlOGU4LWdtaXI_dj0xNzg2NDAzNjY4.avif,47,CONFIRMED,12,69f8f432b60a02e57629cd39e0e74e38e84b780a9e3c0a90f95f20906dc62d0d
Mystic Metalworks at Michiana Ren Fest,2026-08-29T10:00:00,2026-08-30T18:00:00,St. Joseph County 4-H Fair Grounds,"South Bend, Indiana",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/mystic-metalworks-at-michiana-ren-fest/200030172846316,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy84ZmJkNjEyNjdiMzhjZDc3ZjhhMDgwYzI4NWM5Nzg5MmQ0NmQ0ZWYyYmQyM2VlNjFjMjdiMDRlMzBhZDM1MDJkLXJpbWctdzEyMDAtaDY3NS1kY2Y4ZjhmOC1nbWlyP3Y9MTc4NjYzNDQ4MA.avif,47,CONFIRMED,9,dc0452462e0373dfe9c35ab44246a55e99d552076d9bf138c592612ed26c25d3
Josh Rouse LIVE at Stockroom East,2026-08-29T19:30:00,,"625 E Jefferson, South Bend, IN, United States, Indiana 46617","625 E Jefferson Blvd, South Bend, IN 46617-2901, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/josh-rouse-live-at-stockroom-east/200030195930022,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy9mNTk3NTY1ODliZjEzZTlkMjkzNmNkYWI4MTg3OWE2NzM4ZWExMTg0NTA1ZWNmNTRmZGMyYTVlYWQ4NTMwYzBhLXJpbWctdzEyMDAtaDE4MDAtZGMxODE4MTgtZ21pcj92PTE3ODY1NTA1MTc.avif,47,CONFIRMED,9,e21fe920d8bac7cdae689515727e44a83caae6557f5bd1e5db6df44c60c2896f
Ali Siddiq: The Custom Fit Tour,2026-08-29T20:00:00,,"South Bend, Indiana","South Bend,IN,United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/ali-siddiq-the-custom-fit-tour/200030436111739,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy83Zjk5ODU0NzgwMTg5MzAzZDQ0NTVkNmZiYWM5MmIzMDg2ODZjMTYwNDhmZDU1Njk2ODdlZGY4ZTEyNWY0MTNiLXJpbWctdzc0NS1oNTQwLWRjMjgxODA4LWdtaXI_dj0xNzg1OTI1ODcz.avif,47,CONFIRMED,9,43b3f128f300ebd659e32e6c05a269edab543502660acb96db02b7333dd9461f
SMU Mustangs at Notre Dame Fighting Irish Football at Notre Dame Stadium,2026-09-01T23:59:00,2026-11-22T01:59:00,Notre Dame Stadium,"113 Joyce Center, South Bend, IN 46556",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/smu-mustangs-at-notre-dame-fighting-irish-football-at-notre-dame-stadium/2400029223132705,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9kMjc2YzYyMC04ZmU4LTExZjEtYTMzYS1mNzE1MDY2MmE1YWEtcmltZy13MTIwMC1oNTE0LWRjMDgxODM4LWdtaXIuanBnP3Y9MTc4NTgzNjU1NQ.avif,47,CONFIRMED,9,845e21adea49c481403b79cfdb57c55bf9f0dc43f323a7c4a30ac0183d2e4d50
Miami Hurricanes at Notre Dame Fighting Irish Football at Notre Dame Stadium,2026-09-02T23:59:00,2026-11-08T01:59:00,Notre Dame Stadium,"113 Joyce Center, South Bend, IN 46556",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/miami-hurricanes-at-notre-dame-fighting-irish-football-at-notre-dame-stadium/2400029217941141,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy83MjBkOWI3MC04ZmFiLTExZjEtYWY1YS0xN2NlNGVhNTQzNDEtcmltZy13MTIwMC1oNTE0LWRjMDgxODM4LWdtaXIuanBnP3Y9MTc4NTgxMDE5NA.avif,47,CONFIRMED,9,b8b434555a18b12b4ca430d4f5fdfe0c3dc6b33ec070dbceae4f77dd615c2147
AC/DC PWR/UP POP UP // SOUTH BEND,2026-09-03T11:00:00,2026-09-04T18:00:00,"129 N Michigan St, South Bend, IN 46601-1603, United States","129 N Michigan St, South Bend, IN 46601-1603, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/ac-dc-pwr-up-pop-up-south-bend/200030363668817,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvZWYwYzA5ZmQ3YmY2NjkxZGMzZjM3ZmIwMzI0Njc5ZWZhMzFiODBkNjIzOTU1ODYzZjJmODAyOWRlZjYwMmU3MS1yaW1nLXcxMjAwLWg2NzUtZGMwODA4MDgtZ21pcj92PTE3ODU3MDQ5MTc.avif,47,CONFIRMED,9,cd3383e8010fea7b8638af3506faa6e6a124ede4810089a033cd82e32e5f7a00
Stanford Cardinal at Notre Dame Fighting Irish Football at Notre Dame Stadium,2026-09-03T23:59:00,2026-10-11T01:59:00,Notre Dame Stadium,"113 Joyce Center, South Bend, IN 46556",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/stanford-cardinal-at-notre-dame-fighting-irish-football-at-notre-dame-stadium/2400029332602524,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy85YmYyMzQxMC04ZmZmLTExZjEtODhkYy1lMzg1NmViMjU2OGYtcmltZy13MTIwMC1oNTE0LWRjMDgxODM4LWdtaXIuanBnP3Y9MTc4NTg0NjM0Mg.avif,47,CONFIRMED,9,c8acb328d82eff261045c9cfac1b1ec99954cddfea147344c07e9022d9f00ead
'First Fridays' Summer Concert Series,2026-09-04T00:00:00,,Seitz Park / Howard Park,"219 S St Louis Blvd, South Bend, IN 46617-2830, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/first-fridays-summer-concert-series/200030195920608,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy9iMDZmOTgxZGJhMTQ4ODE4NjJiMDQ4ZjM3MWNmZjYyZjY3MjgxNGM3NjdhZmFkNGM3ZWIyMzljZTJmYWRkMWZkLXJpbWctdzEyMDAtaDg0OC1kYzc0MmEzNS1nbWlyP3Y9MTc4Mjg0ODM4Ng.avif,47,CONFIRMED,9,0b37fc4fe50321d467ea78e35619fed0f8914fb4f0b6e7d6e89e9f1474205193
Sunset Skating,2026-09-04T00:00:00,,"219 South Saint Louis Boulevard, South Bend, IN, United States, Indiana 46617","219 S St Louis Blvd, South Bend, IN 46617-2830, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/sunset-skating/200030149726941,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy9lODk2ZmZjMTdkYzEzMWRkZTNhZjYzM2Y0Y2MyNDdkOTU1Y2Q1OWEyNTliMDc5NWY3ZDQxYmMxMDlmZWFlYTllLXJpbWctdzEwMjQtaDc2OC1kYzkxOTE4Yi1nbWlyP3Y9MTc4MDYzMzY0OA.avif,47,CONFIRMED,9,3c27f38e90999c77a8e0e39627d8a639af8a1480f74308ae1941fb2d630fc6ea
Corvilla's Notre Dame Off Campus Parking for AC/DC Concert,2026-09-04T12:00:00,,"18443 Bulla Rd, South Bend, IN 46637-5426, United States","18410 Bulla Rd, South Bend, IN 46637-5425, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/corvillas-notre-dame-off-campus-parking-for-ac-dc-concert/200030201379154,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9mOTg4YTcxYmU0Nzk2NjgyY2NhNzJhMmJlY2RmMWVmMDNkZDE2NDg4Y2E2OWVkMzI2Y2FkMjU0YjI4OTlhYTI4LXJpbWctdzEyMDAtaDYwMC1kYzE4Mjg0OC1nbWlyP3Y9MTc4NTY5ODQ3Nw.avif,47,CONFIRMED,9,e62e28b09cceb7737272956d985564e6a05e23e9e1685b81918b404b9ad4599a
AC/DC at Notre Dame Stadium,2026-09-04T19:30:00,2026-09-04T21:30:00,Notre Dame Stadium,"113 Joyce Center, South Bend, IN 46556",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/ac-dc-at-notre-dame-stadium/2400029165266529,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy8zMmFkZDgxMC04ZWQ4LTExZjEtYWY1YS0xN2NlNGVhNTQzNDEtcmltZy13MTA4MC1oMTA4MC1kYzA4MDgwOC1nbWlyLmpwZz92PTE3ODU3MTk0Njg.avif,47,CONFIRMED,9,5f4f7ca795c95dd9ec7856e3c73df2d503d64728ec25230dbd9f0c88366f7f26
2026 Notre Dame Fighting Irish Football Season Tickets at Notre Dame Stadium,2026-09-11T12:55:00,,Notre Dame Stadium,"113 Joyce Center, South Bend, IN 46556",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/2026-notre-dame-fighting-irish-football-season-tickets-at-notre-dame-stadium/2400029669724741,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy8zNjc0YWViMC0xYjU2LTExZjEtYWRkYy0zOTljMmI0ZmZlYzMtcmltZy13MTIwMC1oNTE0LWRjMDkxOTMwLWdtaXIuanBnP3Y9MTc3MzAxOTI1Mg.avif,47,CONFIRMED,9,84f3d37823fc3a48142bd912179aa00a0b3e53d15b2285882a43dd96bd5970a0
Movie On The Gridiron: A Minecraft Movie,2026-09-11T18:30:00,,"111 S S Doctor M.L.K. Jr Blvd, South Bend, IN 46601","Seitz Park, 118 N St Joseph St, South Bend, IN 46601, United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/movie-on-the-gridiron-a-minecraft-movie/200030474046729,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy80NDgzZWM0NjFhZDUzOTc3ZDJkM2ZmYWNjZTI1ZjRmYmNjMDlmZjg3ODZlNDE4NzRhZDA3Y2M4ZjYxNGQwNTQzLXJpbWctdzEyMDAtaDY3Ni1kYzA4NTg4OC1nbWlyP3Y9MTc4NTk1ODUzNg.avif,47,CONFIRMED,9,40e5e30d4ef01e1095a0ef46955245ba00c68b3cd2c39b476634aa0e6cf45cdd
Jim Gaffigan: Everything is Wonderful!,2026-09-11T19:00:00,2026-09-11T21:00:00,Purcell Pavilion at the Joyce Center,,South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/jim-gaffigan-everything-is-wonderful/210004142358817,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy8xZDMyMzIzZGM0OTBmYmQwODRhZmE2MDEyYzMxYmU4NTE5NGEyNGUwN2NlODFkOGI5ZmQ2YWIxZjgwOWNkNGVkLXJpbWctdzEwMjQtaDU3Ni1kY2ZkZjlmNS1nbWlyLmpwZz92PTE3NzcwMTk0Njk.avif,47,CONFIRMED,9,c4425acc341b899777588e9ef367de4ae25ce997c5ab9ea176e9ab4820f18bac
Tailgate with McKinnies Realty,2026-09-12T10:00:00,2026-09-12T15:30:00,Ivy Court Inn and Suites,"1404 Ivy Ct,South Bend,IN,United States",South Bend,IN,,,South Bend events index,https://allevents.in/south-bend/all,https://allevents.in/south-bend/tailgate-with-mckinnies-realty/200030474572513,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy9jZWYxMzU0ZTQ1MzI1NjY2NzRkZjYyMzFjNGUyNzAxOTk1MjQ2NDYyMWFkZTA0NDE5Y2Q3ZTdlZWUzMzlmOTUyLXJpbWctdzEyMDAtaDUwMC1kYzAxMTczNS1nbWlyP3Y9MTc4NTI5NjQwMQ.avif,47,CONFIRMED,9,bb7393cafcefc43dd2bbbc57e6177766b3e2e82f65c852ca45fa95c01cc990fc
