title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Love Comes Softly the Musical,2026-08-06T20:00:00,2026-08-06T22:00:00,Blue Gate Music Hall,175 N Van Buren St,Shipshewana,IN,"The beloved, best-selling book by Janette Oke has been given new life in this brand new musical written and composed by Christy Chavers Stutzman, the same composer who brought you ""When Calls the Heart the Musical"". It will sweep you away with its big west sounds, toe-tapping rhythms, and soaring ballads. When newlywed Marty Claridge […]",,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/love-comes-softly-the-musical/2026-08-06/,A,Music & shows,https://visitshipshewana.org/wp-content/uploads/2026/05/Event-Calendar-2026-05-21T145937.948.png,44,CONFIRMED,14,74528aaf94ac8d7f4ffdd368ff5ecd6f4d1490ec8c9c6be4cd660cf2b8422f65
Bluebird Acres Blossoms U Pick,2026-08-07T10:00:00,2026-08-07T18:00:00,Bluebird Acres Blossoms,1125 W 050 N,LaGrange,IN,"Amish grown, roadside country stand featuring a come-and-pick or fresh cut flower arrangements. Stand offers empty vases, cutters, and cash only payment box. Stop in any time during daylight hours, Monday thru Saturday only. Ready made, cut fresh arrangements in vases to “grab and go” PLUS empty vases where you can cut, select, pick and […]",,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/bluebird-acres-blossoms-u-pick/2026-08-07/,A,Community,https://visitshipshewana.org/wp-content/uploads/2026/07/Event-Calendar-2026-07-24T145609.083.png,44,CONFIRMED,14,f882f5d71edd58567c01302c956342fcafa0cd61c2b6220f909d571f0f1973fd
The Carpenters Once More: Tribute,2026-08-07T13:00:00,2026-08-07T15:30:00,Blue Gate Music Hall,175 N Van Buren St,Shipshewana,IN,"Come celebrate one Unforgettable Voice and one unforgettable duo, with the sounds of The Carpenters Once More featuring vocalists Diana Lynn. From the birth of this dynamic duo to the last of their public performances, this heartwarming show highlights hits like Yesterday Once More, Close To You, For All We Know: We\'ve Only Just Begun, […]",,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/the-carpenters-once-more-tribute/2026-08-07/,A,Arts & learning,https://visitshipshewana.org/wp-content/uploads/2026/01/carpenters-once-more-header.webp,44,CONFIRMED,14,c040b846540a5a7e1a6fced224c7c4cb05be8a755ca768383c689963bc873faa
It Takes Two: Famous Duets,2026-08-07T16:00:00,2026-08-07T18:30:00,,,,IN,"It Take Two, starring Branson\'s King and Queen of Diamonds, Keith Allynn and Diana Lynn. Join them and their rotating cast of Branson Superstars as they celebrate famous duets with comedy and music from the stories of your life.",,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/it-takes-two-famous-duets/2026-08-07/,A,Music & shows,https://visitshipshewana.org/wp-content/uploads/2026/01/it-takes-two-header.webp,44,CONFIRMED,12,f8a2d9e01dfb6be9598f1ae180a48b8b2f2025d0972410eac0a3207a417a9d92
DTFW Summer Series: Night Market — August 6,2026-08-06T16:00:00,2026-08-06T20:00:00,Hop River Brewing Company,"1515 N Harrison St, Fort Wayne, IN 46808-2729, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/dtfw-summer-series-night-market-—-august-6/200030031811046,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvNGFkMDZlMzhmMTNlYjI2MDdmNGVkOWQ4NWJiNjM0YjI3MzFmNzNhYjA2ZGMxMTlmNGJlMTk5ZmJkMTY4ODMyMS1yaW1nLXcxMjAwLWg2MjgtZGMwODA4MTgtZ21pcj92PTE3ODU0MjQzNDQ.avif,45,CONFIRMED,9,02dc863fd1b02d54b61b35daaa3ec43a0b0f9d73fb00809d76cfb4d0005c5585
Blueys Big Play - Fort Wayne,2026-08-06T18:00:00,,Embassy Theatre - Fort Wayne,"125 W Jefferson Boulevard, Fort Wayne, IN 46802, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/blueys-big-play-fort-wayne/3200029854084219,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Blueys+Big+Play+-+Fort+Wayne&date=Thu+Aug+06+2026+at+06%3A00+pm&bg=5,45,CONFIRMED,9,ab81539db8780d3cbe6e375ed0b7d12e0e9cd5d2b7debc9451b338ae08b91423
Fort Wayne Muddy River Run 2026,2026-08-08T09:00:00,,Allen County War Memorial Coliseum,"4000 Parnell Ave, Fort Wayne, IN 46805-1414, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/fort-wayne-muddy-river-run-2026/200029665272611,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy9lNmM5MDI5MTI4NDE5YmUwYTJjMGE2MzVmYTI4MDE4OTgwZmQ4ZGRlODE4MWU3MTg2ODE4NjU4NjU2MGRiNmM4LXJpbWctdzgyMC1oMzEyLWRjMjgyODI4LWdtaXI_dj0xNzg1NDg1ODI4.avif,45,CONFIRMED,9,84a587542b1d20509e64666e4f2788a93889b295ddeb7a52cf5bde4256562364
Fiesta Fort Wayne 2026,2026-08-08T11:00:00,2026-08-08T22:30:00,Headwaters Park,"159 S Clinton St, Fort Wayne, IN 46802-1224, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/fiesta-fort-wayne-2026/200029428945154,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvMmQxZWQ4YTk0NjFkMDVmMGYxMjIyYjRjNGYyZmE2YzI0YzM0NDM5NDk4OTBhN2U0NjQyN2EzMDQ0ODhiZjA5Ny1yaW1nLXcxMjAwLWg2NzUtZGNmODc4MTgtZ21pcj92PTE3ODU2MTA4MTE.avif,45,CONFIRMED,9,ca6dbf59b716ebf8cf53990cd705fb5925b66e596fde0d1dda26713c83de79dc
Tattoo Fest Fort Wayne,2026-08-14T13:00:00,2026-08-16T19:00:00,Grand Wayne Convention Center,"219 W Washington Blvd, Fort Wayne, IN 46802-3020, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/tattoo-fest-fort-wayne/200029037722630,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8xZjYxMjU5ZTJkMzhjZTdiNjM2OTlhZWU3N2E3ODM5ZDEwOGEyOGQ2YzJjYmVlOWNmODQ5ZjE4ZDIxYWU0N2NkLXJpbWctdzEyMDAtaDY0NS1kY2U4ZThlOC1nbWlyP3Y9MTc4NTY0MTQ0NA.avif,45,CONFIRMED,9,a4174c50e4211505ca8480f3a64585d809802a5ddc40824aadc32882c91fe01c
Open Streets Fort Wayne,2026-08-16T12:00:00,,"S Calhoun St, Fort Wayne, IN, United States","4030 S Calhoun St, Fort Wayne, IN 46807-2410, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/open-streets-fort-wayne/200029527101331,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy8xYmUxNGRkYTlmZDMzMDk4NDg0Zjc0NzhlYTAzM2I0YTgyNDUwM2Y1ODdiMDBlNGNhMjY0YmI3N2FhYTI5NTdlLXJpbWctdzEyMDAtaDYzMC1kY2Y4ZjhmOC1nbWlyP3Y9MTc4NTk1NTY1MQ.avif,45,CONFIRMED,9,95b82ef16f6bf529940eee8968f918313194be6e95ee793826087208c7b4df61
Great Lakes Loons at Fort Wayne TinCaps at Parkview Field,2026-08-18T00:00:00,,Parkview Field,"Ewing St and W Jefferson Blvd, Fort Wayne, IN 46802",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/great-lakes-loons-at-fort-wayne-tincaps-at-parkview-field/2400028710185213,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy81N2E1NTRkMC0zZDM1LTExZjEtOTQ2Yi1hMTJmMmM2NWU0YjMtcmltZy13MTIwMC1oNjAwLWRjMGY0YjMyLWdtaXIuanBnP3Y9MTc3Njc0MzQ3NA.avif,45,CONFIRMED,9,32dcbcd368beb5e523a9758a3fada67d56bb6e81bba18f68027976d144d1f175
Fort Wayne Tincaps vs. Great Lakes Loons,2026-08-18T18:35:00,2026-08-23T15:05:00,Parkview Field,1301 Ewing Street,Fort Wayne,IN,,USD 18 to 34,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/fort-wayne-tincaps-vs-great-lakes-loons/2300026140104001,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy9kZjQ4NmVmMC05MDIyLTExZjEtODhkYy1lMzg1NmViMjU2OGYtcmltZy13MTIwMC1oNjAwLWRjZjhmOGY4LWdtaXIuanBnP3Y9MTc4NTg2MTQ5NA.avif,45,CONFIRMED,9,4c2c1bb993b5f03055872ae99320497a012291627fb0eb6d6553e7a63912dc14
Josh Blue at Summit City Comedy Club,2026-08-29T00:00:00,,Summit City Comedy Club,"5535 St Joe Rd, Fort Wayne, IN 46835",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/josh-blue-at-summit-city-comedy-club/2400029904431938,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy9kZDZlNzlhMC03YTNiLTExZjEtOWM1Zi1iMTViZDU2NTY1MDktcmltZy13MTIwMC1oNjc1LWRjMWY0NjhhLWdtaXIuanBnP3Y9MTc4MzQ1MzI5Ng.avif,45,CONFIRMED,9,f8d64ad45a84e2088de511000029213987ec71a23e838dd741cceb01d1ea84e1
Taste of the Arts Festival 2026,2026-08-29T11:00:00,2026-08-29T17:00:00,Arts Campus Fort Wayne,"300 E Main St, Fort Wayne, IN 46802-1919, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/taste-of-the-arts-festival-2026/200029984946934,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8wN2VlYWFlOTFlZjA0YTgyMzEwNTJiY2E5ZjJiYTA5Y2I1M2RkODAyZmZmYjNhMjkyNDMxZGI3MmIyYzdmNDEyLXJpbWctdzEyMDAtaDY3NS1kYzg4Yzg0OC1nbWlyP3Y9MTc4NTYxNTAxNA.avif,45,CONFIRMED,12,9efe3a02e94b23b89f572ac791487754ca5a3a080a05a82ef6a712e98758f5c1
Brooks And Dunn: Neon Moon Tour,2026-09-10T19:00:00,,Evansville Indiana,"Fort Wayne,IN,United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/brooks-and-dunn-neon-moon-tour/200030318239612,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy80MDczMmJjYzIxOWRhOWM5MmY0NDVjZDA3Y2Q1Nzg4OTQxOTVmZTNkNzc1ODc2ZDUyNzFkYzBiYzUwMWVjYjMyLXJpbWctdzc3MC1oNTE2LWRjMWExNjE5LWdtaXI_dj0xNzg1MzgzODEx.avif,45,CONFIRMED,9,9c7bdf945b41ccbd389b5b709fc7fb2653fab0885845efb879930dc088f0a9af
Brewed IN the Fort Craft Beer Festival 2026,2026-09-12T14:00:00,2026-09-12T17:00:00,Headwaters Park,333 South Clinton Street,Fort Wayne,IN,,USD 12 to 115,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/brewed-in-the-fort-craft-beer-festival-2026/100001984136808606,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy9kMmZlMTQ3OTliMjQwNzNlMDAwMDk5ZjY2YWVlOTQzNTA4YjU3NjYxMzY1NDY0OTUxMWJkMDkyNTIxYjBlMTRmLXJpbWctdzEyMDAtaDYwMC1kYzFmNGE1Yy1nbWlyLmpwZz92PTE3NzI0NzQ0OTE.avif,45,CONFIRMED,12,1f2162a2c8a7a36c3e3fef9a4afd3dc1dfd1ac5af0eab8fa8c21c76abe7fd098
Switchfoot,2026-09-16T19:00:00,,Sweetwater Performance Pavilion,"5501 U.S. 30, Fort Wayne, IN 46818, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/switchfoot/3200030392949621,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy83NWY3YjUyMC03ZDViLTExZjEtYTBmMC1iM2ZjMDU5MzBlMTYtcmltZy13MTIwMC1oMTIwMC1kYzA0MDQxNi1nbWlyLmpwZz92PTE3ODM3OTY3MjA.avif,45,CONFIRMED,9,ee1fc5b7d9f4e4657cc0689b38e2783f5ff53cd331e919253a7f8c1da30e8fd1
Switchfoot at Sweetwater Pavilion,2026-09-17T20:00:00,2026-09-17T22:00:00,Sweetwater Pavilion,"5501 US-30, Fort Wayne, IN 46818",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/switchfoot-at-sweetwater-pavilion/2400029858217317,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy9iYWQ1MTkwMC05MDA1LTExZjEtODhkYy1lMzg1NmViMjU2OGYtcmltZy13MTIwMC1oODMwLWRjMTgwODA4LWdtaXIuanBnP3Y9MTc4NTg0OTAwNw.avif,45,CONFIRMED,9,ab31aef516e1a48f57a042ae114abb014596bea635c5c006364b08a19919ca44
Ginger Billy at Summit City Comedy Club,2026-09-18T00:00:00,2026-09-19T00:00:00,Summit City Comedy Club,"5535 St Joe Rd, Fort Wayne, IN 46835",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/ginger-billy-at-summit-city-comedy-club/2400029126669142,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9mZGNiMzY4MC03YTAzLTExZjEtYjA0OC04NTJlMWZkMmQ2N2EtcmltZy13MTIwMC1oNDU1LWRjMjcyMzI0LWdtaXIucG5nP3Y9MTc4MzQyOTI5OQ.avif,45,CONFIRMED,9,5fa7cb41fbfa00ee6ee4bccdbe80d5bcb366585c16768e3dd557cd13ff09748b
Leanne Morgan,2026-09-20T00:00:00,,Embassy Theatre - Fort Wayne,"125 W Jefferson Boulevard, Fort Wayne, IN 46802, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/leanne-morgan/3200030182139142,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Leanne+Morgan&date=Sun+Sep+20+2026&bg=3,45,CONFIRMED,9,1648175b278a51b123b0666c023fcf63cc805ad0b2f0461d9dc1294eeb7d712b
Three Dog Night,2026-09-20T18:00:00,,Foellinger Theatre,,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/three-dog-night/200030438199131,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvZmFiOTU2ZmM3Y2Y5OWYxNDE4NmY1ODZkY2Y4ZDRhZTMyNTQ5NTY4ZDc4NDU4ZDgyNWU5NmJmMTVmNmQyNThiMS1yaW1nLXcxMjAwLWg2NzUtZGMwODA4MDgtZ21pcj92PTE3ODU5NTU2NTk.avif,45,CONFIRMED,9,b097a7f8180473f59e3dfe7bb05c14059857541092f8b8069f3a5a64f6e9d747
Jon Pardi at Allen County War Memorial Coliseum,2026-09-24T00:00:00,,Allen County War Memorial Coliseum,"4000 Parnell Ave., Fort Wayne, IN 46805",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/jon-pardi-at-allen-county-war-memorial-coliseum/2400030476970549,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy83NWQ1Y2IwMC04ZjdmLTExZjEtODhkYy1lMzg1NmViMjU2OGYtcmltZy13MTIwMC1oNzQ3LWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NTc5MTMyOQ.avif,45,CONFIRMED,9,3f5741be5722726cc38d8b6183eb6a02c63ff1b360f367ef173c07fb0d4138f9
Jon Pardi: Gamblin' Man Tour 2026,2026-09-24T19:00:00,2026-09-24T21:00:00,Allen County War Memorial Coliseum,,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/jon-pardi-gamblin-man-tour-2026/210002347078341,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy83NzY4NjMwM2QxNjU5NDQxOGUzN2I2M2UzMzllNTEyYzAzZjU2M2RhOGRlYzc4Nzg4NzkxMjVkMWI2NWQ3NzUyLXJpbWctdzEwMjQtaDU3Ni1kYzE4MDgwOC1nbWlyLmpwZz92PTE3ODU2MDg1MjM.avif,45,CONFIRMED,9,5a4f0741a1b2a9394d3db812228fb654aa2924c22ff84275f0be3724a8d1ab89
Scotty McCreery at Sweetwater Pavilion,2026-09-25T20:00:00,,Sweetwater Pavilion,"5501 US-30, Fort Wayne, IN 46818",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/scotty-mccreery-at-sweetwater-pavilion/2400030026771041,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8wYzAzMmRkMC02NDhjLTExZjEtYjBjZC0zZDUzZWJiMzQ1NGEtcmltZy13MTA1MC1oMTA1MC1kYzE3MTYxNy1nbWlyLnBuZz92PTE3ODEwNjg4MDk.avif,45,CONFIRMED,9,b119a42420207f8165666356c2978beb5014d8d55ca7ad2456471b766ceab161
Noel Miller,2026-09-30T19:00:00,2026-09-30T23:30:00,Summit City Comedy Club - IN,5535 St Joe Rd,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/noel-miller/2300030477640936,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy84MjlkNWVhMC05MDllLTExZjEtYmFlMy1mZjdiODc2ZTNhOGQtcmltZy13MTA4MC1oMTM1MC1kYzA4MDgwOC1nbWlyLmpwZz92PTE3ODU5MTQ1OTA.avif,45,CONFIRMED,9,7ef5b25ceecc0cd0d8c1aa5658ae6e59c5a582defde3ad8e8810899b8ba1683b
Art This Way Fest,2026-10-02T05:00:00,2026-10-03T12:00:00,"Broadway, Fort Wayne, IN, United States","2047 Broadway, Fort Wayne, IN 46802-3709, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/art-this-way-fest/200029940398050,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy8yYTc3Yzg2OTdlODg0N2FiODFkZGRiNTI5OWI0ODI0NjAyNmQ5NWFhOTRiZmUzYWFmNTNjOWVjYTQ2ZTJlMWMzLXJpbWctdzEyMDAtaDczOC1kY2Y4ZjhmOC1nbWlyP3Y9MTc4NTQ4ODQ1Mw.avif,45,CONFIRMED,9,7f0fd11b9a212272a457ef1e294d7d6094bed92973eebb01044cd6f947c32d79
Robin Trower at Clyde Theatre - IN,2026-10-09T19:30:00,2026-10-09T21:30:00,Clyde Theatre - IN,"1808 Bluffton Rd, Fort Wayne, IN 46808",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/robin-trower-at-clyde-theatre-in/2400030140199828,C,Music & shows,https://dyn-image.allevents.in/generate-image?v=4&title=Robin+Trower+at+Clyde+Theatre+-+IN&date=Fri+Oct+09+2026+at+07%3A30+pm&bg=4,45,CONFIRMED,9,483297024ed05aa81a53970fa72d67222ce4548d2cb60d38caa523c4c5af005c
Bruce Hornsby And The Noisemakers,2026-10-10T00:00:00,,Clyde Theatre,1808 Bluffton Rd,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/bruce-hornsby-and-the-noisemakers/2300030484098146,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy82ZWM3N2NlMC04ZmM2LTExZjEtODhkYy1lMzg1NmViMjU2OGYtcmltZy13MTIwMC1oNjc1LWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NTgyMTc4NQ.avif,45,CONFIRMED,9,6899e17ea8aac633ab9e1a8197ca8892a77789b794fc07011def2b67f4d06846
Brad Williams,2026-10-14T19:00:00,2026-10-15T21:00:00,Embassy Theatre,125 West Jefferson Blvd,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/brad-williams/2300029260269433,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8wNTY0MjEzMC04YzcwLTExZjEtYTMzYS1mNzE1MDY2MmE1YWEtcmltZy13MTA4MC1oMTA4MC1kYzE4MTgyOC1nbWlyLmpwZz92PTE3ODU0NTQ4MzM.avif,45,CONFIRMED,9,35a3b22955ffac8be805a1a6ae88a7e1e95744369d68d8cdf76646ac84a0947a
Weird Al Yankovic,2026-10-14T19:00:00,2026-10-15T21:30:00,Allen County War Memorial Coliseum,4000 Parnell Ave,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/weird-al-yankovic/2300029243779318,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8xNDFmMTVmMC04MjQyLTExZjEtOGE4Yy0zZmU1N2Q3MGU1ODktcmltZy13MTIwMC1oNjc1LWRjMTExYzMyLWdtaXIuanBnP3Y9MTc4NDMzNTU3NA.avif,45,CONFIRMED,9,a8323789e232b9fda637d15761ef2c1502b65bc26dc83a21ce0c37217dd83dc6
Weird Al Yankovic at Allen County War Memorial Coliseum,2026-10-15T19:30:00,2026-10-15T21:30:00,Allen County War Memorial Coliseum,"4000 Parnell Ave., Fort Wayne, IN 46805",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/weird-al-yankovic-at-allen-county-war-memorial-coliseum/2400029261999506,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy9kYzlmOTk3MC05MDRiLTExZjEtYmFlMy1mZjdiODc2ZTNhOGQtcmltZy13MTIwMC1oNDc3LWRjMDgxODI4LWdtaXIuanBnP3Y9MTc4NTg3OTEzNQ.avif,45,CONFIRMED,9,33d722889a36c80b537a336f262a5e381554f6fba9b36b4ec6212dcdbe309aa4
Parking Weird Al Yankovic with Puddles Piddy Party,2026-10-15T23:30:00,,Allen County War Memorial Coliseum,"4000 Parnell Ave, Fort Wayne, IN 46805, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/parking-weird-al-yankovic-with-puddles-piddy-party/3200029323846949,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8zNGVhNDBjMC1lYTE3LTExZjAtODA0NC0zOTFkM2E0ZDU1MWQtcmltZy13MTIwMC1oNjAwLWRjMTQxYzMxLWdtaXIuanBnP3Y9MTc2NzYwNDU4NA.avif,45,CONFIRMED,9,5850672c75035ff8892af327ba0ec3c2c1643277f4c030b1bf184b479366cb32
"Jurassic Quest | Allen County War Memorial Coliseum | Fort Wayne, IN 2026",2026-10-16T00:00:00,2026-10-18T00:00:00,Allen County War Memorial Coliseum,,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/jurassic-quest-allen-county-war-memorial-coliseum-fort-wayne-in-2026/210002837843149,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy9mNjM1MzY0ZTYyYjA2MjI3Yzg4YTdjODA3YTU2YzU5MWY2YTEzOTNiYjgxMjU0OWU4MmZlNGQwNzQ3NGY1Mjg0LXJpbWctdzEwMjQtaDU3Ni1kYzI4MjgyOC1nbWlyLmpwZz92PTE3ODU2MTE0Mjc.avif,45,CONFIRMED,9,d9b0cb0aca3b217384ed2761082b95dc4052d215fb3eec5c82490060c7fcc3b4
